t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
626.5,0.84574221,0.87953777,0.90672495,0.85411544,0.75525441,0.81912752,0.8532418
627,0.8462114,0.87998535,0.90701182,0.85448477,0.75565878,0.81950144,0.85371098
627.5,0.84668033,0.88043265,0.90729834,0.85485377,0.75606291,0.81987506,0.85417992
628,0.84714901,0.88087966,0.90758451,0.85522247,0.7564668,0.8202484,0.8546486
628.5,0.84761744,0.88132639,0.90787034,0.85559085,0.75687046,0.82062145,0.85511704
629,0.84808562,0.88177283,0.90815583,0.85595891,0.75727389,0.82099421,0.85558522
629.5,0.84855356,0.88221898,0.90844097,0.85632665,0.75767708,0.82136668,0.85605316
630,0.84902124,0.88266485,0.90872576,0.85669409,0.75808004,0.82173887,0.85652084
630.5,0.84948867,0.88311044,0.90901021,0.8570612,0.75848277,0.82211077,0.85698828
631,0.84995585,0.88355574,0.90929432,0.857428,0.75888526,0.82248238,0.85745546
631.5,0.85042279,0.88400075,0.90957809,0.85779449,0.75928752,0.82285371,0.8579224
632,0.85088947,0.88444548,0.90986151,0.85816067,0.75968955,0.82322475,0.85838909
632.5,0.85135591,0.88488993,0.91014459,0.85852653,0.76009134,0.82359551,0.85885552
633,0.85182209,0.88533409,0.91042733,0.85889208,0.7604929,0.82396598,0.85932171
633.5,0.85228803,0.88577796,0.91070973,0.85925731,0.76089423,0.82433616,0.85978765
634,0.85275372,0.88622156,0.91099179,0.85962224,0.76129532,0.82470606,0.86025335
634.5,0.85321916,0.88666487,0.91127351,0.85998685,0.76169618,0.82507568,0.86071879
635,0.85368435,0.88710789,0.91155489,0.86035115,0.76209681,0.82544501,0.86118399
635.5,0.8541493,0.88755064,0.91183594,0.86071513,0.76249721,0.82581405,0.86164893
636,0.854614,0.8879931,0.91211664,0.86107881,0.76289738,0.82618282,0.86211363
636.5,0.85507844,0.88843527,0.912397,0.86144217,0.76329731,0.82655129,0.86257808
637,0.85554265,0.88887717,0.91267703,0.86180523,0.76369701,0.82691949,0.86304229
637.5,0.8560066,0.88931878,0.91295672,0.86216797,0.76409648,0.8272874,0.86350624
638,0.85647031,0.88976011,0.91323607,0.86253041,0.76449572,0.82765503,0.86396995
638.5,0.85693376,0.89020116,0.91351509,0.86289253,0.76489473,0.82802237,0.86443342
639,0.85739698,0.89064192,0.91379377,0.86325435,0.76529351,0.82838944,0.86489663
639.5,0.85785994,0.89108241,0.91407212,0.86361585,0.76569205,0.82875622,0.8653596
640,0.85832266,0.89152261,0.91435013,0.86397705,0.76609037,0.82912272,0.86582232
640.5,0.85878513,0.89196253,0.91462781,0.86433794,0.76648846,0.82948893,0.86628479
641,0.85924736,0.89240218,0.91490516,0.86469851,0.76688631,0.82985487,0.86674702
641.5,0.85970933,0.89284154,0.91518217,0.86505879,0.76728393,0.83022052,0.867209
642,0.86017107,0.89328062,0.91545885,0.86541875,0.76768133,0.8305859,0.86767074
642.5,0.86063255,0.89371942,0.91573519,0.86577841,0.76807849,0.83095099,0.86813223
643,0.86109379,0.89415794,0.91601121,0.86613776,0.76847543,0.8313158,0.86859347
643.5,0.86155479,0.89459618,0.91628689,0.8664968,0.76887213,0.83168033,0.86905447
644,0.86201554,0.89503414,0.91656224,0.86685554,0.76926861,0.83204458,0.86951522
644.5,0.86247604,0.89547182,0.91683726,0.86721397,0.76966485,0.83240856,0.86997573
645,0.8629363,0.89590922,0.91711195,0.86757209,0.77006087,0.83277225,0.87043599
645.5,0.86339631,0.89634634,0.91738631,0.86792991,0.77045666,0.83313566,0.87089601
646,0.86385608,0.89678318,0.91766035,0.86828742,0.77085222,0.83349879,0.87135578
646.5,0.86431561,0.89721975,0.91793405,0.86864463,0.77124755,0.83386165,0.87181531
647,0.86477489,0.89765603,0.91820743,0.86900154,0.77164265,0.83422422,0.87227459
647.5,0.86523392,0.89809204,0.91848047,0.86935813,0.77203752,0.83458652,0.87273363
648,0.86569271,0.89852777,0.91875319,0.86971443,0.77243217,0.83494854,0.87319242
648.5,0.86615126,0.89896322,0.91902559,0.87007042,0.77282658,0.83531028,0.87365097
649,0.86660956,0.89939839,0.91929766,0.87042611,0.77322077,0.83567175,0.87410927
649.5,0.86706762,0.89983329,0.9195694,0.87078149,0.77361473,0.83603293,0.87456733
650,0.86752543,0.90026791,0.91984081,0.87113657,0.77400847,0.83639384,0.87502515
650.5,0.867983,0.90070225,0.92011191,0.87149135,0.77440197,0.83675448,0.87548272
651,0.86844033,0.90113631,0.92038267,0.87184583,0.77479525,0.83711483,0.87594005
651.5,0.86889741,0.9015701,0.92065311,0.87220001,0.7751883,0.83747491,0.87639714
652,0.86935425,0.90200361,0.92092323,0.87255388,0.77558112,0.83783472,0.87685398
652.5,0.86981085,0.90243685,0.92119303,0.87290745,0.77597372,0.83819424,0.87731058
653,0.8702672,0.9028698,0.9214625,0.87326072,0.77636609,0.83855349,0.87776694
653.5,0.87072331,0.90330249,0.92173165,0.87361369,0.77675823,0.83891247,0.87822305
654,0.87117918,0.90373489,0.92200048,0.87396636,0.77715015,0.83927117,0.87867892
654.5,0.87163481,0.90416703,0.92226899,0.87431873,0.77754184,0.8396296,0.87913455
655,0.87209019,0.90459888,0.92253718,0.87467079,0.77793331,0.83998775,0.87958994
655.5,0.87254533,0.90503046,0.92280504,0.87502256,0.77832454,0.84034563,0.88004509
656,0.87300023,0.90546177,0.92307259,0.87537403,0.77871556,0.84070323,0.88049999
656.5,0.87345489,0.9058928,0.92333982,0.8757252,0.77910634,0.84106056,0.88095465
657,0.8739093,0.90632356,0.92360672,0.87607607,0.77949691,0.84141761,0.88140907
657.5,0.87436348,0.90675404,0.92387331,0.87642665,0.77988724,0.84177439,0.88186324
658,0.87481741,0.90718425,0.92413958,0.87677692,0.78027735,0.8421309,0.88231718
658.5,0.8752711,0.90761418,0.92440553,0.8771269,0.78066724,0.84248714,0.88277087
659,0.87572455,0.90804384,0.92467117,0.87747657,0.7810569,0.8428431,0.88322433
659.5,0.87617776,0.90847323,0.92493649,0.87782596,0.78144633,0.84319879,0.88367754
660,0.87663073,0.90890234,0.92520149,0.87817504,0.78183554,0.8435542,0.88413051
660.5,0.87708346,0.90933118,0.92546618,0.87852383,0.78222453,0.84390935,0.88458324
661,0.87753594,0.90975974,0.92573055,0.87887232,0.78261329,0.84426422,0.88503573
661.5,0.87798819,0.91018804,0.9259946,0.87922051,0.78300183,0.84461882,0.88548798
662,0.87844019,0.91061606,0.92625834,0.87956841,0.78339014,0.84497315,0.88593999
662.5,0.87889196,0.91104381,0.92652177,0.87991601,0.78377823,0.84532721,0.88639176
663,0.87934348,0.91147129,0.92678488,0.88026332,0.78416609,0.845681,0.88684328
663.5,0.87979477,0.91189849,0.92704768,0.88061033,0.78455374,0.84603452,0.88729457
664,0.88024582,0.91232542,0.92731016,0.88095705,0.78494115,0.84638776,0.88774562
664.5,0.88069662,0.91275208,0.92757234,0.88130347,0.78532835,0.84674074,0.88819643
665,0.88114719,0.91317847,0.9278342,0.8816496,0.78571532,0.84709345,0.888647
665.5,0.88159751,0.91360459,0.92809575,0.88199543,0.78610207,0.84744588,0.88909733
666,0.8820476,0.91403044,0.92835699,0.88234097,0.78648859,0.84779805,0.88954742
666.5,0.88249745,0.91445601,0.92861791,0.88268622,0.7868749,0.84814995,0.88999727
667,0.88294706,0.91488132,0.92887853,0.88303117,0.78726098,0.84850158,0.89044689
667.5,0.88339643,0.91530635,0.92913884,0.88337583,0.78764683,0.84885294,0.89089626
668,0.88384556,0.91573112,0.92939883,0.8837202,0.78803247,0.84920403,0.8913454
668.5,0.88429446,0.91615561,0.92965852,0.88406428,0.78841788,0.84955485,0.89179429
669,0.88474311,0.91657984,0.9299179,0.88440806,0.78880307,0.8499054,0.89224295
669.5,0.88519153,0.91700379,0.93017697,0.88475155,0.78918804,0.85025569,0.89269137
670,0.88563971,0.91742748,0.93043574,0.88509476,0.78957279,0.85060571,0.89313955
670.5,0.88608765,0.91785089,0.93069419,0.88543767,0.78995731,0.85095546,0.8935875
671,0.88653536,0.91827404,0.93095234,0.88578028,0.79034162,0.85130495,0.89403521
671.5,0.88698282,0.91869692,0.93121019,0.88612261,0.7907257,0.85165416,0.89448267
672,0.88743005,0.91911953,0.93146772,0.88646465,0.79110956,0.85200311,0.89492991
672.5,0.88787704,0.91954187,0.93172495,0.8868064,0.7914932,0.8523518,0.8953769
673,0.88832379,0.91996394,0.93198188,0.88714785,0.79187662,0.85270022,0.89582366
673.5,0.88877031,0.92038574,0.9322385,0.88748902,0.79225982,0.85304837,0.89627018
674,0.88921659,0.92080728,0.93249482,0.8878299,0.79264279,0.85339625,0.89671646
674.5,0.88966263,0.92122854,0.93275083,0.88817049,0.79302555,0.85374387,0.8971625
675,0.89010844,0.92164954,0.93300654,0.88851079,0.79340809,0.85409123,0.89760831
675.5,0.89055401,0.92207027,0.93326194,0.88885081,0.7937904,0.85443832,0.89805389
676,0.89099934,0.92249074,0.93351705,0.88919053,0.7941725,0.85478514,0.89849922
676.5,0.89144444,0.92291094,0.93377185,0.88952997,0.79455438,0.8551317,0.89894432
677,0.8918893,0.92333087,0.93402635,0.88986912,0.79493603,0.855478,0.89938918
677.5,0.89233392,0.92375053,0.93428055,0.89020798,0.79531747,0.85582403,0.89983381
678,0.89277831,0.92416993,0.93453444,0.89054655,0.79569869,0.8561698,0.9002782
678.5,0.89322246,0.92458906,0.93478804,0.89088484,0.79607968,0.8565153,0.90072236
679,0.89366638,0.92500793,0.93504133,0.89122284,0.79646046,0.85686054,0.90116628
679.5,0.89411006,0.92542653,0.93529433,0.89156056,0.79684102,0.85720552,0.90160997
680,0.89455351,0.92584486,0.93554703,0.89189799,0.79722136,0.85755023,0.90205341
680.5,0.89499672,0.92626293,0.93579942,0.89223513,0.79760148,0.85789468,0.90249663
681,0.8954397,0.92668073,0.93605152,0.89257199,0.79798139,0.85823887,0.90293961
681.5,0.89588244,0.92709827,0.93630332,0.89290856,0.79836107,0.8585828,0.90338235
682,0.89632494,0.92751554,0.93655483,0.89324485,0.79874054,0.85892646,0.90382486
682.5,0.89676722,0.92793255,0.93680603,0.89358085,0.79911978,0.85926986,0.90426714
683,0.89720925,0.92834929,0.93705694,0.89391657,0.79949881,0.859613,0.90470918
683.5,0.89765106,0.92876577,0.93730755,0.89425201,0.79987763,0.85995588,0.90515098
684,0.89809263,0.92918198,0.93755787,0.89458716,0.80025622,0.8602985,0.90559256
684.5,0.89853396,0.92959793,0.93780789,0.89492203,0.8006346,0.86064085,0.90603389
685,0.89897506,0.93001361,0.93805762,0.89525661,0.80101275,0.86098295,0.906475
685.5,0.89941593,0.93042904,0.93830705,0.89559092,0.80139069,0.86132478,0.90691587
686,0.89985656,0.93084419,0.93855618,0.89592494,0.80176842,0.86166635,0.90735651
686.5,0.90029696,0.93125909,0.93880503,0.89625867,0.80214592,0.86200767,0.90779691
687,0.90073713,0.93167372,0.93905357,0.89659213,0.80252321,0.86234872,0.90823708
687.5,0.90117706,0.93208809,0.93930183,0.8969253,0.80290029,0.86268952,0.90867701
688,0.90161676,0.93250219,0.93954979,0.89725819,0.80327714,0.86303005,0.90911672
688.5,0.90205623,0.93291604,0.93979746,0.8975908,0.80365378,0.86337033,0.90955619
689,0.90249546,0.93332962,0.94004484,0.89792313,0.80403021,0.86371034,0.90999542
689.5,0.90293446,0.93374294,0.94029193,0.89825518,0.80440641,0.8640501,0.91043443
690,0.90337323,0.93415599,0.94053872,0.89858694,0.8047824,0.8643896,0.9108732
690.5,0.90381177,0.93456879,0.94078523,0.89891843,0.80515818,0.86472884,0.91131174
691,0.90425007,0.93498132,0.94103144,0.89924964,0.80553373,0.86506782,0.91175005
691.5,0.90468814,0.93539359,0.94127736,0.89958057,0.80590908,0.86540654,0.91218812
692,0.90512598,0.9358056,0.941523,0.89991121,0.8062842,0.86574501,0.91262596
692.5,0.90556359,0.93621735,0.94176834,0.90024158,0.80665912,0.86608322,0.91306357
693,0.90600096,0.93662883,0.9420134,0.90057167,0.80703381,0.86642117,0.91350095
693.5,0.90643811,0.93704006,0.94225817,0.90090148,0.80740829,0.86675886,0.9139381
694,0.90687502,0.93745103,0.94250265,0.90123101,0.80778256,0.8670963,0.91437502
694.5,0.9073117,0.93786173,0.94274684,0.90156027,0.80815661,0.86743348,0.9148117
695,0.90774815,0.93827218,0.94299075,0.90188925,0.80853045,0.86777041,0.91524815
695.5,0.90818437,0.93868236,0.94323436,0.90221794,0.80890407,0.86810707,0.91568438
696,0.90862036,0.93909229,0.9434777,0.90254637,0.80927747,0.86844349,0.91612037
696.5,0.90905612,0.93950195,0.94372074,0.90287451,0.80965067,0.86877964,0.91655613
697,0.90949164,0.93991136,0.9439635,0.90320238,0.81002364,0.86911554,0.91699166
697.5,0.90992694,0.9403205,0.94420598,0.90352997,0.81039641,0.86945119,0.91742696
698,0.910362,0.94072939,0.94444817,0.90385728,0.81076896,0.86978658,0.91786202
698.5,0.91079684,0.94113802,0.94469007,0.90418432,0.81114129,0.87012171,0.91829686
699,0.91123144,0.94154639,0.94493169,0.90451108,0.81151342,0.8704566,0.91873147
699.5,0.91166582,0.9419545,0.94517303,0.90483757,0.81188533,0.87079122,0.91916585
700,0.91209996,0.94236235,0.94541409,0.90516378,0.81225702,0.87112559,0.91959999
700.5,0.91253387,0.94276994,0.94565486,0.90548972,0.8126285,0.87145971,0.92003391
701,0.91296756,0.94317728,0.94589535,0.90581538,0.81299977,0.87179358,0.9204676
701.5,0.91340102,0.94358436,0.94613556,0.90614077,0.81337083,0.87212719,0.92090106
702,0.91383424,0.94399118,0.94637548,0.90646588,0.81374167,0.87246054,0.92133429
702.5,0.91426724,0.94439774,0.94661513,0.90679072,0.8141123,0.87279365,0.92176729
703,0.91470001,0.94480404,0.94685449,0.90711529,0.81448272,0.8731265,0.92220006
703.5,0.91513254,0.94521009,0.94709357,0.90743958,0.81485292,0.8734591,0.9226326
704,0.91556485,0.94561588,0.94733237,0.9077636,0.81522291,0.87379144,0.92306491
704.5,0.91599693,0.94602141,0.9475709,0.90808735,0.81559269,0.87412353,0.923497
705,0.91642879,0.94642669,0.94780914,0.90841082,0.81596226,0.87445538,0.92392885
705.5,0.91686041,0.94683171,0.9480471,0.90873402,0.81633162,0.87478696,0.92436048
706,0.91729181,0.94723647,0.94828479,0.90905695,0.81670076,0.8751183,0.92479188
706.5,0.91772297,0.94764098,0.9485222,0.90937961,0.8170697,0.87544939,0.92522305
707,0.91815391,0.94804523,0.94875933,0.90970199,0.81743842,0.87578022,0.92565399
707.5,0.91858462,0.94844923,0.94899618,0.91002411,0.81780693,0.87611081,0.92608471
708,0.91901511,0.94885297,0.94923275,0.91034595,0.81817522,0.87644114,0.92651519
708.5,0.91944536,0.94925645,0.94946905,0.91066752,0.81854331,0.87677122,0.92694545
709,0.91987539,0.94965968,0.94970507,0.91098882,0.81891119,0.87710105,0.92737548
709.5,0.92030519,0.95006266,0.94994082,0.91130985,0.81927885,0.87743063,0.92780529
710,0.92073476,0.95046538,0.95017629,0.91163061,0.81964631,0.87775997,0.92823486
710.5,0.92116411,0.95086784,0.95041148,0.9119511,0.82001355,0.87808905,0.92866421
711,0.92159323,0.95127005,0.9506464,0.91227132,0.82038058,0.87841788,0.92909333
711.5,0.92202212,0.95167201,0.95088105,0.91259128,0.8207474,0.87874646,0.92952223
712,0.92245078,0.95207371,0.95111542,0.91291096,0.82111402,0.8790748,0.9299509
712.5,0.92287922,0.95247516,0.95134952,0.91323037,0.82148042,0.87940288,0.93037934
713,0.92330743,0.95287635,0.95158334,0.91354952,0.82184661,0.87973072,0.93080755
713.5,0.92373542,0.95327729,0.95181689,0.9138684,0.82221259,0.88005831,0.93123554
714,0.92416318,0.95367797,0.95205017,0.914187,0.82257836,0.88038564,0.9316633
714.5,0.92459071,0.95407841,0.95228318,0.91450535,0.82294393,0.88071274,0.93209084
715,0.92501802,0.95447859,0.95251592,0.91482342,0.82330928,0.88103958,0.93251815
715.5,0.9254451,0.95487851,0.95274838,0.91514122,0.82367442,0.88136617,0.93294523
716,0.92587195,0.95527818,0.95298057,0.91545876,0.82403936,0.88169252,0.93337209
716.5,0.92629858,0.95567761,0.95321249,0.91577604,0.82440409,0.88201862,0.93379872
717,0.92672498,0.95607677,0.95344414,0.91609304,0.8247686,0.88234448,0.93422513
717.5,0.92715116,0.95647569,0.95367552,0.91640978,0.82513291,0.88267008,0.93465131
718,0.92757711,0.95687435,0.95390664,0.91672625,0.82549701,0.88299544,0.93507727
718.5,0.92800284,0.95727276,0.95413748,0.91704246,0.8258609,0.88332056,0.935503
719,0.92842834,0.95767092,0.95436805,0.9173584,0.82622458,0.88364543,0.9359285
719.5,0.92885362,0.95806883,0.95459836,0.91767408,0.82658805,0.88397005,0.93635379
720,0.92927868,0.95846649,0.95482839,0.91798949,0.82695132,0.88429442,0.93677884
720.5,0.9297035,0.95886389,0.95505816,0.91830464,0.82731438,0.88461855,0.93720367
721,0.93012811,0.95926105,0.95528766,0.91861952,0.82767723,0.88494244,0.93762828
721.5,0.93055249,0.95965795,0.9555169,0.91893414,0.82803987,0.88526608,0.93805266
722,0.93097664,0.9600546,0.95574587,0.91924849,0.8284023,0.88558947,0.93847682
722.5,0.93140057,0.96045101,0.95597457,0.91956258,0.82876453,0.88591262,0.93890076
723,0.93182428,0.96084716,0.956203,0.9198764,0.82912655,0.88623553,0.93932447
723.5,0.93224776,0.96124306,0.95643117,0.92018997,0.82948836,0.88655819,0.93974795
724,0.93267102,0.96163871,0.95665908,0.92050327,0.82984996,0.8868806,0.94017121
724.5,0.93309406,0.96203411,0.95688672,0.9208163,0.83021136,0.88720278,0.94059425
725,0.93351687,0.96242926,0.95711409,0.92112908,0.83057255,0.8875247,0.94101707
725.5,0.93393946,0.96282416,0.9573412,0.92144159,0.83093354,0.88784639,0.94143966
726,0.93436182,0.96321881,0.95756805,0.92175384,0.83129431,0.88816783,0.94186203
726.5,0.93478396,0.96361322,0.95779464,0.92206582,0.83165488,0.88848903,0.94228417
727,0.93520588,0.96400737,0.95802096,0.92237755,0.83201525,0.88880999,0.9427061
727.5,0.93562758,0.96440127,0.95824702,0.92268901,0.83237541,0.8891307,0.9431278
728,0.93604905,0.96479493,0.95847281,0.92300022,0.83273536,0.88945117,0.94354927
728.5,0.9364703,0.96518834,0.95869834,0.92331116,0.8330951,0.8897714,0.94397053
729,0.93689133,0.9655815,0.95892362,0.92362184,0.83345464,0.89009138,0.94439156
729.5,0.93731214,0.96597441,0.95914863,0.92393226,0.83381398,0.89041113,0.94481237
730,0.93773272,0.96636707,0.95937338,0.92424242,0.83417311,0.89073063,0.94523295
730.5,0.93815308,0.96675948,0.95959787,0.92455232,0.83453203,0.89104989,0.94565332
731,0.93857322,0.96715165,0.9598221,0.92486197,0.83489075,0.89136891,0.94607346
731.5,0.93899314,0.96754357,0.96004607,0.92517135,0.83524926,0.89168769,0.94649338
732,0.93941283,0.96793524,0.96026978,0.92548047,0.83560757,0.89200623,0.94691308
732.5,0.93983231,0.96832667,0.96049323,0.92578933,0.83596567,0.89232452,0.94733256
733,0.94025156,0.96871784,0.96071642,0.92609794,0.83632357,0.89264258,0.94775181
733.5,0.94067059,0.96910877,0.96093935,0.92640628,0.83668126,0.89296039,0.94817085
734,0.9410894,0.96949946,0.96116203,0.92671437,0.83703875,0.89327797,0.94858966
734.5,0.94150799,0.9698899,0.96138444,0.9270222,0.83739603,0.89359531,0.94900825
735,0.94192635,0.97028009,0.9616066,0.92732978,0.83775311,0.8939124,0.94942662
735.5,0.9423445,0.97067003,0.96182851,0.92763709,0.83810998,0.89422926,0.94984477
736,0.94276243,0.97105973,0.96205015,0.92794415,0.83846665,0.89454588,0.9502627
736.5,0.94318013,0.97144918,0.96227154,0.92825095,0.83882312,0.89486225,0.95068041
737,0.94359761,0.97183839,0.96249268,0.92855749,0.83917938,0.89517839,0.9510979
737.5,0.94401488,0.97222735,0.96271356,0.92886378,0.83953544,0.89549429,0.95151516
738,0.94443192,0.97261606,0.96293418,0.92916981,0.8398913,0.89580995,0.95193221
738.5,0.94484874,0.97300454,0.96315455,0.92947558,0.84024695,0.89612538,0.95234904
739,0.94526535,0.97339276,0.96337466,0.9297811,0.8406024,0.89644056,0.95276564
739.5,0.94568173,0.97378074,0.96359452,0.93008637,0.84095764,0.89675551,0.95318203
740,0.94609789,0.97416848,0.96381412,0.93039137,0.84131268,0.89707022,0.95359819
740.5,0.94651384,0.97455597,0.96403348,0.93069613,0.84166752,0.89738469,0.95401414
741,0.94692956,0.97494321,0.96425257,0.93100062,0.84202216,0.89769893,0.95442987
741.5,0.94734506,0.97533022,0.96447142,0.93130487,0.84237659,0.89801292,0.95484538
742,0.94776035,0.97571697,0.96469001,0.93160885,0.84273082,0.89832668,0.95526066
742.5,0.94817542,0.97610349,0.96490835,0.93191259,0.84308485,0.89864021,0.95567573
743,0.94859026,0.97648976,0.96512644,0.93221607,0.84343867,0.89895349,0.95609058
743.5,0.94900489,0.97687578,0.96534428,0.9325193,0.8437923,0.89926655,0.95650521
744,0.9494193,0.97726157,0.96556187,0.93282227,0.84414572,0.89957936,0.95691963
744.5,0.94983349,0.97764711,0.9657792,0.93312499,0.84449894,0.89989194,0.95733382
745,0.95024746,0.9780324,0.96599629,0.93342745,0.84485195,0.90020428,0.95774779
745.5,0.95066121,0.97841746,0.96621312,0.93372967,0.84520477,0.90051639,0.95816155
746,0.95107475,0.97880227,0.96642971,0.93403163,0.84555738,0.90082826,0.95857509
746.5,0.95148806,0.97918684,0.96664604,0.93433334,0.84590979,0.9011399,0.95898841
747,0.95190116,0.97957116,0.96686213,0.9346348,0.846262,0.9014513,0.95940151
747.5,0.95231404,0.97995525,0.96707796,0.934936,0.84661401,0.90176246,0.95981439
748,0.9527267,0.98033909,0.96729355,0.93523695,0.84696582,0.9020734,0.96022706
